Filer Name,Stock Name,Stock Ticker,Quarter Date,Type of Security,Current Shares Held,Current Market Value,Previous Shares Held,Previous Market Value,Current % of Portfolio,Previous % of Portfolio,Current Rank,Previous Rank,Change in Shares,Type of Change,Sector
"VALUEACT HOLDINGS, L.P.",The Stars Group,TSG,2019-12-31,SH,13630000.0,355607000.0,13630000.0,204177000.0,3.599,2.2027,9,11,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",SLM Corp,SLM,2019-12-31,SH,39184254.0,349132000.0,39184254.0,345801000.0,3.5335,3.7305,10,10,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Strategic Education Inc. (Strayer Education),STRA,2019-12-31,SH,673265.0,106982000.0,500765.0,68044000.0,1.0827,0.7341,11,14,34.447296,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Hawaiian Electric Industries,HE,2019-12-31,SH,2033463.0,95288000.0,1620747.0,73922000.0,0.9644,0.7975,12,12,25.464554,addition,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",FedEx Corporation,FDX,2019-12-31,SH,590000.0,89214000.0,0.0,0.0,0.9029,,13,999999,,new,TRANSPORTS
"VALUEACT HOLDINGS, L.P.",AES Corp. (The),AES,2019-12-31,SH,4346500.0,86495000.0,4346500.0,71022000.0,0.8754,0.7662,14,13,0.0,,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Enviva Partners LP,EVA,2019-12-31,SH,2104261.0,78510000.0,2104261.0,67231000.0,0.7946,0.7253,15,15,0.0,,ENERGY
"VALUEACT HOLDINGS, L.P.",Verra Mobility Corp,VRRM,2019-12-31,SH,5155000.0,72118000.0,0.0,0.0,0.7299,,16,999999,,new,FINANCE
"VALUEACT HOLDINGS, L.P.",Lindblad Expeditions Holdings Inc,LIND,2019-12-31,SH,3568118.0,58339000.0,2860188.0,47937000.0,0.5904,0.5171,17,17,24.75117,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Darling Ingredients Inc,DAR,2019-12-31,SH,2040000.0,57283000.0,2240000.0,42851000.0,0.5797,0.4623,18,18,-8.928571,reduction,CONSUMER STAPLES
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2019-12-31,SH,330000.0,37026000.0,3707646.0,475061000.0,0.3747,5.125,19,7,-91.099474,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Unifi, Inc.",UFI,2019-12-31,SH,1417054.0,35795000.0,1417054.0,31062000.0,0.3623,0.3351,20,19,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",OUTFRONT Media Inc,OUT,2019-12-31,SH,372400.0,9988000.0,0.0,0.0,0.1011,,21,999999,,new,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Armstrong Flooring Inc,AFI,2019-12-31,SH,1222756.0,5221000.0,1222756.0,7813000.0,0.0528,0.0843,22,22,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Arcosa Inc,ACA,2019-12-31,SH,0.0,0.0,1577265.0,53958000.0,,0.5821,999999,16,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Parsons Corp,PSN,2019-12-31,SH,0.0,0.0,298000.0,9828000.0,,0.106,999999,21,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",PG&E Corp. (Pacific Gas & Electric),PCG,2019-12-31,SH,0.0,0.0,1444800.0,14448000.0,,0.1559,999999,20,-100.0,soldall,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Seagate Technology plc,STX,2020-03-31,SH,31554360.0,1539853000.0,31554360.0,1877484000.0,22.1167,19.0016,1,2,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Citigroup, Inc.",C,2020-03-31,SH,27025500.0,1138314000.0,27025500.0,2159067000.0,16.3495,21.8515,2,1,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",KKR & Co Inc,KKR,2020-03-31,SH,45000000.0,1056150000.0,45784200.0,1335525000.0,15.1693,13.5166,3,3,-1.712818,reduction,FINANCE
"VALUEACT HOLDINGS, L.P.",Morgan Stanley,MS,2020-03-31,SH,14250000.0,484500000.0,15000000.0,766800000.0,6.9588,7.7606,4,4,-5.0,reduction,FINANCE
"VALUEACT HOLDINGS, L.P.",LKQ Corp,LKQ,2020-03-31,SH,21547746.0,441944000.0,16532718.0,590218000.0,6.3476,5.9735,5,6,30.33396,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Trinity Industries Inc,TRN,2020-03-31,SH,27005855.0,433984000.0,24889998.0,551313000.0,6.2333,5.5797,6,7,8.500832,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2020-03-31,SH,10225592.0,385607000.0,10225592.0,626727000.0,5.5384,6.343,7,5,0.0,,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",The Stars Group,TSG,2020-03-31,SH,13630000.0,278325000.0,13630000.0,355607000.0,3.9975,3.599,8,9,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2020-03-31,SH,17931594.0,277940000.0,17931594.0,536513000.0,3.992,5.4299,9,8,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",SLM Corp,SLM,2020-03-31,SH,32294254.0,232196000.0,39184254.0,349132000.0,3.335,3.5335,10,10,-17.583594,reduction,FINANCE
"VALUEACT HOLDINGS, L.P.",Hawaiian Electric Industries,HE,2020-03-31,SH,3246668.0,139769000.0,2033463.0,95288000.0,2.0075,0.9644,11,12,59.662015,addition,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Strategic Education Inc. (Strayer Education),STRA,2020-03-31,SH,650000.0,90844000.0,673265.0,106982000.0,1.3048,1.0827,12,11,-3.455549,reduction,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.","Smith (A.O.) Corp., Class B",AOS,2020-03-31,SH,2092510.0,79118000.0,0.0,0.0,1.1364,,13,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",BP Plc ADR (British Petroleum),BP,2020-03-31,SH,2772000.0,67609000.0,0.0,0.0,0.9711,,14,999999,,new,ENERGY
"VALUEACT HOLDINGS, L.P.",Enviva Partners LP,EVA,2020-03-31,SH,2527175.0,67526000.0,2104261.0,78510000.0,0.9699,0.7946,15,15,20.097982,addition,ENERGY
"VALUEACT HOLDINGS, L.P.",AES Corp. (The),AES,2020-03-31,SH,4346500.0,59112000.0,4346500.0,86495000.0,0.849,0.8754,16,14,0.0,,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Darling Ingredients Inc,DAR,2020-03-31,SH,2640000.0,50609000.0,2040000.0,57283000.0,0.7269,0.5797,17,18,29.411765,addition,CONSUMER STAPLES
"VALUEACT HOLDINGS, L.P.",OUTFRONT Media Inc,OUT,2020-03-31,SH,3427200.0,46199000.0,372400.0,9988000.0,0.6636,0.1011,18,21,820.300752,addition,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Verra Mobility Corp,VRRM,2020-03-31,SH,5905000.0,42162000.0,5155000.0,72118000.0,0.6056,0.7299,19,16,14.548982,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Lindblad Expeditions Holdings Inc,LIND,2020-03-31,SH,4923247.0,20530000.0,3568118.0,58339000.0,0.2949,0.5904,20,17,37.978817,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.","Unifi, Inc.",UFI,2020-03-31,SH,1417054.0,16367000.0,1417054.0,35795000.0,0.2351,0.3623,21,20,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Comcast Corp.  Class A,CMCSA,2020-03-31,SH,328000.0,11277000.0,0.0,0.0,0.162,,22,999999,,new,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Armstrong Flooring Inc,AFI,2020-03-31,SH,1222756.0,1749000.0,1222756.0,5221000.0,0.0251,0.0528,23,22,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",HD Supply Holdings Inc,HDS,2020-03-31,SH,25000.0,711000.0,0.0,0.0,0.0102,,24,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",FedEx Corporation,FDX,2020-03-31,SH,0.0,0.0,590000.0,89214000.0,,0.9029,999999,13,-100.0,soldall,TRANSPORTS
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2020-03-31,SH,0.0,0.0,330000.0,37026000.0,,0.3747,999999,19,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Seagate Technology plc,STX,2020-06-30,SH,31554360.0,1527547000.0,31554360.0,1539853000.0,17.486,22.1167,1,1,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",KKR & Co Inc,KKR,2020-06-30,SH,45000000.0,1389600000.0,45000000.0,1056150000.0,15.9069,15.1693,2,3,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.","Citigroup, Inc.",C,2020-06-30,SH,27025500.0,1381003000.0,27025500.0,1138314000.0,15.8085,16.3495,3,2,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Nikola Corp,NKLA,2020-06-30,SH,11675437.0,788442000.0,0.0,0.0,9.0254,,4,999999,,new,FINANCE
"VALUEACT HOLDINGS, L.P.",Morgan Stanley,MS,2020-06-30,SH,14250000.0,688275000.0,14250000.0,484500000.0,7.8788,6.9588,5,4,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Trinity Industries Inc,TRN,2020-06-30,SH,27005855.0,574955000.0,27005855.0,433984000.0,6.5816,6.2333,6,6,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",LKQ Corp,LKQ,2020-06-30,SH,21547746.0,564551000.0,21547746.0,441944000.0,6.4625,6.3476,7,5,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2020-06-30,SH,10229820.0,462592000.0,10225592.0,385607000.0,5.2953,5.5384,8,7,0.041347,addition,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2020-06-30,SH,17931594.0,327969000.0,17931594.0,277940000.0,3.7543,3.992,9,9,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",SLM Corp,SLM,2020-06-30,SH,32294254.0,227029000.0,32294254.0,232196000.0,2.5988,3.335,10,10,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Enviva Partners LP,EVA,2020-06-30,SH,4834867.0,174249000.0,2527175.0,67526000.0,1.9947,0.9699,11,15,91.315085,addition,ENERGY
"VALUEACT HOLDINGS, L.P.",Hawaiian Electric Industries,HE,2020-06-30,SH,3246668.0,117075000.0,3246668.0,139769000.0,1.3402,2.0075,12,11,0.0,,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.","Smith (A.O.) Corp., Class B",AOS,2020-06-30,SH,2092510.0,98599000.0,2092510.0,79118000.0,1.1287,1.1364,13,13,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Strategic Education Inc. (Strayer Education),STRA,2020-06-30,SH,591375.0,90865000.0,650000.0,90844000.0,1.0401,1.3048,14,12,-9.019231,reduction,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",AES Corp. (The),AES,2020-06-30,SH,5346500.0,77471000.0,4346500.0,59112000.0,0.8868,0.849,15,16,23.007017,addition,UTILITIES AND TELECOMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",Darling Ingredients Inc,DAR,2020-06-30,SH,2640000.0,64997000.0,2640000.0,50609000.0,0.744,0.7269,16,17,0.0,,CONSUMER STAPLES
"VALUEACT HOLDINGS, L.P.",Verra Mobility Corp,VRRM,2020-06-30,SH,5905000.0,60703000.0,5905000.0,42162000.0,0.6949,0.6056,17,19,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",BP Plc ADR (British Petroleum),BP,2020-06-30,SH,2572000.0,59979000.0,2772000.0,67609000.0,0.6866,0.9711,18,14,-7.215007,reduction,ENERGY
"VALUEACT HOLDINGS, L.P.",Lindblad Expeditions Holdings Inc,LIND,2020-06-30,SH,4923247.0,38007000.0,4923247.0,20530000.0,0.4351,0.2949,19,20,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.","Unifi, Inc.",UFI,2020-06-30,SH,1417054.0,18252000.0,1417054.0,16367000.0,0.2089,0.2351,20,21,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Armstrong Flooring Inc,AFI,2020-06-30,SH,1222756.0,3656000.0,1222756.0,1749000.0,0.0419,0.0251,21,23,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Comcast Corp.  Class A,CMCSA,2020-06-30,SH,0.0,0.0,328000.0,11277000.0,,0.162,999999,22,-100.0,soldall,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",OUTFRONT Media Inc,OUT,2020-06-30,SH,0.0,0.0,3427200.0,46199000.0,,0.6636,999999,18,-100.0,soldall,COMMUNICATIONS
"VALUEACT HOLDINGS, L.P.",HD Supply Holdings Inc,HDS,2020-06-30,SH,0.0,0.0,25000.0,711000.0,,0.0102,999999,24,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",The Stars Group,TSG,2020-06-30,SH,0.0,0.0,13630000.0,278325000.0,,3.9975,999999,8,-100.0,soldall,INFORMATION TECHNOLOGY
